ds_owner,hemisphere,id,handedness,gender,Alter,Haendigkeit,Ausbildung,Farbenblindheit,Schlaf,Fotos,Kartographie,DreiDGeovis,Satellitenbilder,Maske,q10_R000_0,q10_R000_270,q10_R000_292_5,q10_R000_315,q10_R000_337_5,q20_R045_0,q20_R045_270,q20_R045_292_5,q20_R045_315,q20_R045_337_5,q30_R090_0,q30_R090_270,q30_R090_292_5,q30_R090_315,q30_R090_337_5,q40_R135_0,q40_R135_270,q40_R135_292_5,q40_R135_315,q40_R135_337_5,q50_V000_0,q50_V000_270,q50_V000_292_5,q50_V000_315,q50_V000_337_5,q60_V045_0,q60_V045_270,q60_V045_292_5,q60_V045_315,q60_V045_337_5,q70_V090_0,q70_V090_270,q70_V090_292_5,q70_V090_315,q70_V090_337_5,q80_V135_0,q80_V135_270,q80_V135_292_5,q80_V135_315,q80_V135_337_5
g,northern,11,l,f,50-59,l,Apprenticeship high school,No,7,Occasionally,Occasionally,Never,Occasionally,Always,1,1,1,5,1,5,1,5,1,1,5,1,5,1,5,5,1,5,5,5,5,5,5,5,5,1,1,1,1,5,1,1,5,5,5,1,5,1,5,1
g,northern,12,l,f,50-59,l,Apprenticeship high school,No,4,Occasionally,Occasionally,Occasionally,Occasionally,Always,4,3,2,1,4,4,1,4,2,5,1,1,4,5,5,4,4,3,3,4,3,1,1,2,1,4,5,3,1,3,3,3,3,3,3,5,5,3,4,5
g,northern,13,l,m,18-29,l,University: Bachelor degree or equivalent,No,4,Occasionally,Often,Occasionally,Occasionally,Always,4,3,5,5,5,4,2,5,5,5,5,1,4,5,5,5,5,1,4,5,1,1,1,1,1,1,1,1,1,1,1,3,4,1,1,1,4,1,2,1
g,northern,14,r,f,30-39,r,University: Master degree or equivalent,No,6,Occasionally,Occasionally,Occasionally,Occasionally,Always,5,5,5,5,5,5,5,5,5,5,5,3,5,5,5,5,5,5,5,5,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
g,northern,15,r,m,18-29,r,Academic high school,No,6,Occasionally,Occasionally,Occasionally,Occasionally,Occasionally,5,5,5,5,5,5,1,5,5,5,5,1,5,5,5,5,1,5,5,5,1,1,1,1,1,1,1,1,1,1,1,5,1,1,1,1,5,5,1,1
g,northern,16,r,m,18-29,r,University: Master degree or equivalent,No,5,Never,Often,Occasionally,Occasionally,Always,5,1,5,5,4,4,5,5,5,1,5,2,4,5,5,5,5,4,4,5,1,2,1,1,1,1,5,1,1,1,2,1,1,1,1,1,3,3,1,1
g,northern,17,r,f,18-29,r,University: Master degree or equivalent,No,4,Occasionally,Never,Occasionally,Occasionally,Always,5,1,1,5,5,5,1,1,5,5,5,1,5,5,5,5,1,1,1,5,1,5,1,1,5,1,1,1,5,1,1,1,1,1,1,1,5,5,5,1
g,northern,18,l,f,18-29,l,Apprenticeship high school,No,5,Occasionally,Occasionally,Often,Occasionally,Always,5,1,5,5,5,5,1,5,5,5,5,5,5,5,5,5,5,5,5,5,1,1,1,1,1,1,1,1,1,1,1,5,1,1,1,1,5,1,1,1
g,northern,19,l,f,40-49,l,University of applied sciences,No,6,Never,Occasionally,Occasionally,Never,Always,5,1,1,4,5,5,5,5,5,5,5,1,5,5,5,5,1,5,4,5,1,1,1,1,1,1,5,1,1,1,1,1,1,1,1,1,5,1,1,1
g,northern,20,r,f,50-59,r,University: Master degree or equivalent,No,3,Occasionally,Occasionally,Occasionally,Occasionally,Always,5,1,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
g,northern,21,r,m,18-29,r,University: Bachelor degree or equivalent,No,5,Occasionally,Occasionally,Occasionally,Occasionally,Occasionally,5,5,5,5,5,5,5,5,5,5,5,4,5,5,5,5,5,5,5,5,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,2
g,northern,22,l,f,18-29,l,Academic high school,No,5,Daily,Never,Occasionally,Occasionally,Occasionally,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,4,5,5,5,5,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,5,2,1
g,northern,23,l,m,70-79,l,University of applied sciences,No,5,Occasionally,Often,Occasionally,Occasionally,Always,5,5,5,5,5,5,5,5,5,5,5,4,5,5,5,5,5,5,5,5,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,1,1,1,5
g,northern,24,r,m,18-29,r,University: Master degree or equivalent,No,6,Occasionally,Often,Often,Occasionally,Occasionally,4,1,5,1,4,5,3,5,5,5,5,4,5,5,5,5,5,5,5,5,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,1,1
g,northern,25,l,m,18-29,l,University: Master degree or equivalent,No,6,Often,Often,Occasionally,Occasionally,Always,5,5,5,5,4,5,5,5,5,5,5,2,5,5,5,5,5,5,3,4,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,5,1,4,4
g,northern,26,l,f,40-49,l,University of applied sciences,No,6,Occasionally,Occasionally,Occasionally,Occasionally,Always,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,1,1,1,1,1,1,1,1,1,1,1,5,1,1,1,1,5,1,1,5
g,northern,27,r,m,18-29,r,University: Master degree or equivalent,No,6,Occasionally,Occasionally,Occasionally,Occasionally,Always,5,5,5,5,5,5,5,5,5,5,5,4,4,5,5,5,1,5,5,5,1,1,1,2,3,1,1,1,1,1,1,1,1,1,1,1,5,5,1,1
g,northern,28,r,m,18-29,r,Academic high school,No,8,Occasionally,Occasionally,Occasionally,Often,Occasionally,5,2,5,5,5,5,1,5,5,5,4,4,5,5,5,5,1,1,3,3,1,1,1,1,1,1,1,1,1,1,1,4,1,1,1,1,5,5,4,1
g,northern,29,l,f,30-39,l,University: Master degree or equivalent,No,6,Occasionally,Often,Occasionally,Occasionally,Always,5,3,3,3,5,5,4,5,5,5,5,1,5,5,5,5,5,5,5,5,2,5,1,1,1,1,1,1,1,1,1,5,1,1,1,1,4,5,2,1
g,northern,30,r,m,18-29,r,University: Master degree or equivalent,No,5,Occasionally,Occasionally,Often,Never,Occasionally,5,5,5,5,5,5,5,5,5,5,5,5,5,4,5,5,5,5,5,5,5,1,1,1,1,1,1,2,1,1,3,1,1,2,3,4,1,1,4,4
g,northern,31,l,m,30-39,l,University: Master degree or equivalent,No,6,Occasionally,Occasionally,Occasionally,Often,Always,5,1,1,1,5,5,5,5,5,5,4,3,5,5,3,5,1,5,5,5,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,3,4,1,1
g,northern,32,l,m,30-39,l,Apprenticeship high school,No,6,Never,Occasionally,Occasionally,Occasionally,Occasionally,5,1,5,5,5,5,5,5,5,5,5,1,5,5,5,5,5,5,5,5,1,1,1,1,1,1,1,1,1,1,1,5,1,1,1,1,5,1,1,1
g,northern,33,r,m,18-29,r,University: Bachelor degree or equivalent,No,7,Often,Often,Occasionally,Occasionally,Always,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5
g,northern,34,l,f,18-29,l,Academic high school,No,6,Occasionally,Often,Occasionally,Daily,Always,5,5,5,5,4,5,5,5,4,5,5,4,5,5,5,5,1,5,5,5,1,1,1,1,1,1,5,1,1,1,1,1,1,1,1,5,5,5,5,1
g,northern,35,l,m,18-29,l,Academic high school,No,5,Occasionally,Often,Occasionally,Often,Occasionally,5,5,5,5,5,5,5,5,5,5,5,1,5,5,5,5,5,5,5,5,1,1,1,1,1,1,1,1,1,1,1,1,5,1,1,5,5,5,1,5
